ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
20218;ZW25806;GM0744;2020JJ00;1260;2940;       .
20219;ZW25806;GM0744;2021JJ00;1460;2960;       .
20220;ZW25806;GM0308;2010JJ00;2400;3550;       .
20221;ZW25806;GM0308;2011JJ00;1850;3500;       .
20222;ZW25806;GM0308;2012JJ00;1950;3450;       .
20223;ZW25806;GM0308;2013JJ00;2100;3500;       .
20224;ZW25806;GM0308;2014JJ00;1550;3350;       .
20225;ZW25806;GM0308;2015JJ00;1670;3260;       .
20226;ZW25806;GM0308;2016JJ00;1730;3170;       .
20227;ZW25806;GM0308;2017JJ00;1670;3120;
20228;ZW25806;GM0308;2018JJ00;1640;3050;       .
20229;ZW25806;GM0308;2019JJ00;1500;2930;
20230;ZW25806;GM0308;2020JJ00;1420;2970;       .
20231;ZW25806;GM0308;2021JJ00;1620;2990;       .
20232;ZW25806;GM0489;2010JJ00;1900;3900;       .
20233;ZW25806;GM0489;2011JJ00;1500;3900;       .
20234;ZW25806;GM0489;2012JJ00;1600;3850;       .
20235;ZW25806;GM0489;2013JJ00;1750;3850;       .
20236;ZW25806;GM0489;2014JJ00;1300;3750;       .
20237;ZW25806;GM0489;2015JJ00;1390;3690;       .
20238;ZW25806;GM0489;2016JJ00;1430;3610;       .
20239;ZW25806;GM0489;2017JJ00;1390;3530;
20240;ZW25806;GM0489;2018JJ00;1380;3450;       .
20241;ZW25806;GM0489;2019JJ00;1280;3330;
20242;ZW25806;GM0489;2020JJ00;1240;3370;       .
20243;ZW25806;GM0489;2021JJ00;1420;3420;       .
20244;ZW25806;GM0203;2010JJ00;2050;3750;       .
20245;ZW25806;GM0203;2011JJ00;1600;3750;       .
20246;ZW25806;GM0203;2012JJ00;1700;3650;       .
20247;ZW25806;GM0203;2013JJ00;1800;3600;       .
20248;ZW25806;GM0203;2014JJ00;1350;3500;       .
20249;ZW25806;GM0203;2015JJ00;1460;3430;       .
20250;ZW25806;GM0203;2016JJ00;1520;3320;       .
20251;ZW25806;GM0203;2017JJ00;1460;3260;
20252;ZW25806;GM0203;2018JJ00;1440;3100;       .
20253;ZW25806;GM0203;2019JJ00;1330;3100;
20254;ZW25806;GM0203;2020JJ00;1270;3110;       .
20255;ZW25806;GM0203;2021JJ00;1440;3190;       .
20256;ZW25806;GM0005;2010JJ00;2200;3150;       .
20257;ZW25806;GM0005;2011JJ00;1750;3050;       .
20258;ZW25806;GM0005;2012JJ00;1850;3050;       .
20259;ZW25806;GM0005;2013JJ00;2000;3050;       .
20260;ZW25806;GM0005;2014JJ00;1450;2900;       .
20261;ZW25806;GM0005;2015JJ00;1560;2830;       .
20262;ZW25806;GM0005;2016JJ00;1640;2710;       .
20263;ZW25806;GM0005;2017JJ00;1510;2520;
20264;ZW25806;GM0005;2018JJ00;1540;2460;       .
20265;ZW25806;GM0005;2019JJ00;;;
20266;ZW25806;GM0005;2020JJ00;;;
20267;ZW25806;GM0005;2021JJ00;;;
20268;ZW25806;GM0888;2010JJ00;2250;4000;       .
20269;ZW25806;GM0888;2011JJ00;1700;3800;       .
20270;ZW25806;GM0888;2012JJ00;1800;3750;       .
20271;ZW25806;GM0888;2013JJ00;1950;3700;       .
20272;ZW25806;GM0888;2014JJ00;1450;3500;       .
20273;ZW25806;GM0888;2015JJ00;1600;3530;       .
20274;ZW25806;GM0888;2016JJ00;1700;3450;       .
20275;ZW25806;GM0888;2017JJ00;1620;3370;
20276;ZW25806;GM0888;2018JJ00;1590;3260;       .
20277;ZW25806;GM0888;2019JJ00;1480;3160;
20278;ZW25806;GM0888;2020JJ00;1360;3130;       .
20279;ZW25806;GM0888;2021JJ00;1540;3160;       .
20280;ZW25806;GM1954;2010JJ00;;;
20281;ZW25806;GM1954;2011JJ00;;;
20282;ZW25806;GM1954;2012JJ00;;;
20283;ZW25806;GM1954;2013JJ00;;;
20284;ZW25806;GM1954;2014JJ00;;;
20285;ZW25806;GM1954;2015JJ00;;;
20286;ZW25806;GM1954;2016JJ00;;;
20287;ZW25806;GM1954;2017JJ00;;;
20288;ZW25806;GM1954;2018JJ00;;;
20289;ZW25806;GM1954;2019JJ00;1550;3100;
20290;ZW25806;GM1954;2020JJ00;1450;3070;       .
20291;ZW25806;GM1954;2021JJ00;1630;3110;       .
20292;ZW25806;GM0370;2010JJ00;2100;3500;       .
20293;ZW25806;GM0370;2011JJ00;1700;3450;       .
20294;ZW25806;GM0370;2012JJ00;1700;3350;       .
20295;ZW25806;GM0370;2013JJ00;1900;3300;       .
20296;ZW25806;GM0370;2014JJ00;1400;3200;       .
20297;ZW25806;GM0370;2015JJ00;1500;3170;       .
20298;ZW25806;GM0370;2016JJ00;1550;3130;       .
20299;ZW25806;GM0370;2017JJ00;1470;3080;
20300;ZW25806;GM0370;2018JJ00;1440;3040;       .
20301;ZW25806;GM0370;2019JJ00;1300;3020;
20302;ZW25806;GM0370;2020JJ00;1220;3060;       .
20303;ZW25806;GM0370;2021JJ00;1390;3110;       .
20304;ZW25806;GM0889;2010JJ00;1950;3550;       .
20305;ZW25806;GM0889;2011JJ00;1450;3450;       .
20306;ZW25806;GM0889;2012JJ00;1600;3400;       .
20307;ZW25806;GM0889;2013JJ00;1700;3450;       .
20308;ZW25806;GM0889;2014JJ00;1250;3300;       .
20309;ZW25806;GM0889;2015JJ00;1400;3280;       .
20310;ZW25806;GM0889;2016JJ00;1460;3260;       .
20311;ZW25806;GM0889;2017JJ00;1410;3200;
20312;ZW25806;GM0889;2018JJ00;1390;3090;       .
20313;ZW25806;GM0889;2019JJ00;1300;2990;
20314;ZW25806;GM0889;2020JJ00;1210;2940;       .
20315;ZW25806;GM0889;2021JJ00;1390;2970;       .
20316;ZW25806;GM0007;2010JJ00;2300;2800;       .
20317;ZW25806;GM0007;2011JJ00;1750;2700;       .
20318;ZW25806;GM0007;2012JJ00;1900;2600;       .
20319;ZW25806;GM0007;2013JJ00;2000;2700;       .
20320;ZW25806;GM0007;2014JJ00;1550;2650;       .
20321;ZW25806;GM0007;2015JJ00;1640;2500;       .
20322;ZW25806;GM0007;2016JJ00;1740;2510;       .
20323;ZW25806;GM0007;2017JJ00;1630;2400;
20324;ZW25806;GM0007;2018JJ00;;;
20325;ZW25806;GM0007;2019JJ00;;;
20326;ZW25806;GM0007;2020JJ00;;;
20327;ZW25806;GM0007;2021JJ00;;;
20328;ZW25806;GM1945;2010JJ00;;;
20329;ZW25806;GM1945;2011JJ00;;;
20330;ZW25806;GM1945;2012JJ00;;;
20331;ZW25806;GM1945;2013JJ00;;;
20332;ZW25806;GM1945;2014JJ00;;;
20333;ZW25806;GM1945;2015JJ00;;;
20334;ZW25806;GM1945;2016JJ00;1420;2960;       .
20335;ZW25806;GM1945;2017JJ00;1380;2900;
20336;ZW25806;GM1945;2018JJ00;1370;2800;       .
20337;ZW25806;GM1945;2019JJ00;1270;2760;
20338;ZW25806;GM1945;2020JJ00;1190;2780;       .
20339;ZW25806;GM1945;2021JJ00;1360;2780;       .
20340;ZW25806;GM0491;2010JJ00;2000;3550;       .
20341;ZW25806;GM0491;2011JJ00;1600;3550;       .
20342;ZW25806;GM0491;2012JJ00;1650;3450;       .
20343;ZW25806;GM0491;2013JJ00;1800;3400;       .
20344;ZW25806;GM0491;2014JJ00;1300;3250;       .
20345;ZW25806;GM0491;2015JJ00;;;
20346;ZW25806;GM0491;2016JJ00;;;
20347;ZW25806;GM0491;2017JJ00;;;
20348;ZW25806;GM0491;2018JJ00;;;
20349;ZW25806;GM0491;2019JJ00;;;
20350;ZW25806;GM0491;2020JJ00;;;
20351;ZW25806;GM0491;2021JJ00;;;
20352;ZW25806;GM1724;2010JJ00;2000;3550;       .
20353;ZW25806;GM1724;2011JJ00;1600;3550;       .
20354;ZW25806;GM1724;2012JJ00;1700;3500;       .
20355;ZW25806;GM1724;2013JJ00;1750;3500;       .
20356;ZW25806;GM1724;2014JJ00;1300;3400;       .
20357;ZW25806;GM1724;2015JJ00;1390;3310;       .
20358;ZW25806;GM1724;2016JJ00;1430;3270;       .
20359;ZW25806;GM1724;2017JJ00;1390;3230;
20360;ZW25806;GM1724;2018JJ00;1390;3140;       .
20361;ZW25806;GM1724;2019JJ00;1300;3010;
20362;ZW25806;GM1724;2020JJ00;1190;2960;       .
20363;ZW25806;GM1724;2021JJ00;1370;2960;       .
20364;ZW25806;GM0893;2010JJ00;1950;3650;       .
20365;ZW25806;GM0893;2011JJ00;1450;3550;       .
20366;ZW25806;GM0893;2012JJ00;1500;3550;       .
20367;ZW25806;GM0893;2013JJ00;1600;3550;       .
20368;ZW25806;GM0893;2014JJ00;1200;3350;       .
20369;ZW25806;GM0893;2015JJ00;1280;3260;       .
20370;ZW25806;GM0893;2016JJ00;1340;3160;       .
20371;ZW25806;GM0893;2017JJ00;1280;3130;
20372;ZW25806;GM0893;2018JJ00;1260;3080;       .
20373;ZW25806;GM0893;2019JJ00;1210;2990;
20374;ZW25806;GM0893;2020JJ00;1150;2950;       .
20375;ZW25806;GM0893;2021JJ00;1310;2910;       .
20376;ZW25806;GM0373;2010JJ00;2150;3450;       .
20377;ZW25806;GM0373;2011JJ00;1700;3350;       .
20378;ZW25806;GM0373;2012JJ00;1750;3300;       .
20379;ZW25806;GM0373;2013JJ00;1900;3250;       .
20380;ZW25806;GM0373;2014JJ00;1450;3100;       .
20381;ZW25806;GM0373;2015JJ00;1550;3030;       .
20382;ZW25806;GM0373;2016JJ00;1640;2970;       .
20383;ZW25806;GM0373;2017JJ00;1570;2920;
20384;ZW25806;GM0373;2018JJ00;1580;2810;       .
20385;ZW25806;GM0373;2019JJ00;1450;2730;
20386;ZW25806;GM0373;2020JJ00;1370;2700;       .
20387;ZW25806;GM0373;2021JJ00;1560;2720;       .
20388;ZW25806;GM0748;2010JJ00;2000;3450;       .
20389;ZW25806;GM0748;2011JJ00;1500;3400;       .
20390;ZW25806;GM0748;2012JJ00;1600;3400;       .
20391;ZW25806;GM0748;2013JJ00;1800;3450;       .
20392;ZW25806;GM0748;2014JJ00;1300;3300;       .
20393;ZW25806;GM0748;2015JJ00;1430;3230;       .
20394;ZW25806;GM0748;2016JJ00;1470;3170;       .
20395;ZW25806;GM0748;2017JJ00;1420;3130;
20396;ZW25806;GM0748;2018JJ00;1420;3050;       .
20397;ZW25806;GM0748;2019JJ00;1310;2930;
20398;ZW25806;GM0748;2020JJ00;1250;2980;       .
20399;ZW25806;GM0748;2021JJ00;1420;3000;       .
20400;ZW25806;GM1859;2010JJ00;1900;3150;       .
20401;ZW25806;GM1859;2011JJ00;1500;3100;       .
20402;ZW25806;GM1859;2012JJ00;1600;3050;       .
20403;ZW25806;GM1859;2013JJ00;1700;3050;       .
20404;ZW25806;GM1859;2014JJ00;1300;2950;       .
20405;ZW25806;GM1859;2015JJ00;1410;2980;       .
20406;ZW25806;GM1859;2016JJ00;1470;2820;       .
20407;ZW25806;GM1859;2017JJ00;1430;2740;
20408;ZW25806;GM1859;2018JJ00;1400;2610;       .
20409;ZW25806;GM1859;2019JJ00;1300;2630;
20410;ZW25806;GM1859;2020JJ00;1220;2680;       .
20411;ZW25806;GM1859;2021JJ00;1390;2670;       .
20412;ZW25806;GM1721;2010JJ00;1900;3600;       .
20413;ZW25806;GM1721;2011JJ00;1450;3550;       .
20414;ZW25806;GM1721;2012JJ00;1550;3550;       .
20415;ZW25806;GM1721;2013JJ00;1700;3550;       .
20416;ZW25806;GM1721;2014JJ00;1250;3450;       .
20417;ZW25806;GM1721;2015JJ00;1350;3430;       .
20418;ZW25806;GM1721;2016JJ00;1390;3330;       .
20419;ZW25806;GM1721;2017JJ00;1340;3300;
20420;ZW25806;GM1721;2018JJ00;1340;3250;       .
20421;ZW25806;GM1721;2019JJ00;1250;3150;
20422;ZW25806;GM1721;2020JJ00;1180;3130;       .
20423;ZW25806;GM1721;2021JJ00;1360;3110;       .
20424;ZW25806;GM0568;2010JJ00;2000;3750;       .
20425;ZW25806;GM0568;2011JJ00;1550;3700;       .
20426;ZW25806;GM0568;2012JJ00;1600;3700;       .
20427;ZW25806;GM0568;2013JJ00;1800;3700;       .
20428;ZW25806;GM0568;2014JJ00;1350;3550;       .
20429;ZW25806;GM0568;2015JJ00;;;
20430;ZW25806;GM0568;2016JJ00;;;
20431;ZW25806;GM0568;2017JJ00;;;
20432;ZW25806;GM0568;2018JJ00;;;
20433;ZW25806;GM0568;2019JJ00;;;
20434;ZW25806;GM0568;2020JJ00;;;
20435;ZW25806;GM0568;2021JJ00;;;
20436;ZW25806;GM0753;2010JJ00;2100;4150;       .
20437;ZW25806;GM0753;2011JJ00;1650;4050;       .
20438;ZW25806;GM0753;2012JJ00;1750;3950;       .
20439;ZW25806;GM0753;2013JJ00;1900;3950;       .
20440;ZW25806;GM0753;2014JJ00;1400;3750;       .
20441;ZW25806;GM0753;2015JJ00;1540;3660;       .
20442;ZW25806;GM0753;2016JJ00;1580;3600;       .
20443;ZW25806;GM0753;2017JJ00;1540;3520;
20444;ZW25806;GM0753;2018JJ00;1540;3450;       .
20445;ZW25806;GM0753;2019JJ00;1450;3300;
20446;ZW25806;GM0753;2020JJ00;1320;3270;       .
20447;ZW25806;GM0753;2021JJ00;1520;3330;       .
20448;ZW25806;GM0209;2010JJ00;1950;3750;       .
20449;ZW25806;GM0209;2011JJ00;1500;3750;       .
20450;ZW25806;GM0209;2012JJ00;1600;3650;       .
20451;ZW25806;GM0209;2013JJ00;1750;3600;       .
20452;ZW25806;GM0209;2014JJ00;1300;3450;       .
20453;ZW25806;GM0209;2015JJ00;1420;3390;       .
20454;ZW25806;GM0209;2016JJ00;1470;3280;       .
20455;ZW25806;GM0209;2017JJ00;1430;3180;
20456;ZW25806;GM0209;2018JJ00;1400;3050;       .
20457;ZW25806;GM0209;2019JJ00;1300;3050;
20458;ZW25806;GM0209;2020JJ00;1210;3060;       .
20459;ZW25806;GM0209;2021JJ00;1380;3070;       .
20460;ZW25806;GM0375;2010JJ00;2100;3650;       .
20461;ZW25806;GM0375;2011JJ00;1700;3650;       .
20462;ZW25806;GM0375;2012JJ00;1750;3600;       .
20463;ZW25806;GM0375;2013JJ00;1850;3550;       .
20464;ZW25806;GM0375;2014JJ00;1400;3450;       .
20465;ZW25806;GM0375;2015JJ00;1500;3390;       .
20466;ZW25806;GM0375;2016JJ00;1570;3320;       .
20467;ZW25806;GM0375;2017JJ00;1500;3230;
20468;ZW25806;GM0375;2018JJ00;1510;3120;       .
20469;ZW25806;GM0375;2019JJ00;1390;3090;
20470;ZW25806;GM0375;2020JJ00;1330;3040;       .
20471;ZW25806;GM0375;2021JJ00;1530;3100;       .
20472;ZW25806;GM0063;2010JJ00;1950;2650;       .
20473;ZW25806;GM0063;2011JJ00;1550;2600;       .
20474;ZW25806;GM0063;2012JJ00;1650;2550;       .
20475;ZW25806;GM0063;2013JJ00;1750;2500;       .
20476;ZW25806;GM0063;2014JJ00;1300;2500;       .
20477;ZW25806;GM0063;2015JJ00;1340;2430;       .
20478;ZW25806;GM0063;2016JJ00;1420;2330;       .
20479;ZW25806;GM0063;2017JJ00;1340;2300;
20480;ZW25806;GM0063;2018JJ00;;;
20481;ZW25806;GM0063;2019JJ00;;;
20482;ZW25806;GM0063;2020JJ00;;;
20483;ZW25806;GM0063;2021JJ00;;;
20484;ZW25806;GM0310;2010JJ00;2450;3800;       .
20485;ZW25806;GM0310;2011JJ00;1950;3750;       .
20486;ZW25806;GM0310;2012JJ00;2000;3600;       .
20487;ZW25806;GM0310;2013JJ00;2200;3650;       .
20488;ZW25806;GM0310;2014JJ00;1600;3500;       .
20489;ZW25806;GM0310;2015JJ00;1760;3440;       .
20490;ZW25806;GM0310;2016JJ00;1830;3410;       .
20491;ZW25806;GM0310;2017JJ00;1760;3350;
20492;ZW25806;GM0310;2018JJ00;1740;3240;       .
20493;ZW25806;GM0310;2019JJ00;1620;3150;
20494;ZW25806;GM0310;2020JJ00;1520;3140;       .
20495;ZW25806;GM0310;2021JJ00;1750;3230;       .
20496;ZW25806;GM0585;2010JJ00;1950;3550;       .
20497;ZW25806;GM0585;2011JJ00;1500;3450;       .
20498;ZW25806;GM0585;2012JJ00;1600;3450;       .
20499;ZW25806;GM0585;2013JJ00;1800;3500;       .
20500;ZW25806;GM0585;2014JJ00;1300;3300;       .
20501;ZW25806;GM0585;2015JJ00;1390;3310;       .
20502;ZW25806;GM0585;2016JJ00;1420;3240;       .
20503;ZW25806;GM0585;2017JJ00;1390;3180;
20504;ZW25806;GM0585;2018JJ00;1390;3130;       .
20505;ZW25806;GM0585;2019JJ00;;;
20506;ZW25806;GM0585;2020JJ00;;;
20507;ZW25806;GM0585;2021JJ00;;;
20508;ZW25806;GM1728;2010JJ00;1950;3450;       .
20509;ZW25806;GM1728;2011JJ00;1550;3450;       .
20510;ZW25806;GM1728;2012JJ00;1600;3400;       .
20511;ZW25806;GM1728;2013JJ00;1700;3400;       .
20512;ZW25806;GM1728;2014JJ00;1300;3300;       .
20513;ZW25806;GM1728;2015JJ00;1390;3220;       .
20514;ZW25806;GM1728;2016JJ00;1420;3130;       .
20515;ZW25806;GM1728;2017JJ00;1380;3090;
20516;ZW25806;GM1728;2018JJ00;1380;3030;       .
20517;ZW25806;GM1728;2019JJ00;1280;2920;
20518;ZW25806;GM1728;2020JJ00;1190;2890;       .
20519;ZW25806;GM1728;2021JJ00;1360;2920;       .
20520;ZW25806;GM0376;2010JJ00;2400;3550;       .
20521;ZW25806;GM0376;2011JJ00;1850;3500;       .
20522;ZW25806;GM0376;2012JJ00;2000;3450;       .
20523;ZW25806;GM0376;2013JJ00;2150;3350;       .
20524;ZW25806;GM0376;2014JJ00;1600;3300;       .
20525;ZW25806;GM0376;2015JJ00;1600;3360;       .
20526;ZW25806;GM0376;2016JJ00;1630;3310;       .
20527;ZW25806;GM0376;2017JJ00;1570;3280;
20528;ZW25806;GM0376;2018JJ00;1590;3270;       .
20529;ZW25806;GM0376;2019JJ00;1540;3220;
20530;ZW25806;GM0376;2020JJ00;1400;3590;       .
20531;ZW25806;GM0376;2021JJ00;1600;3710;       .
20532;ZW25806;GM0377;2010JJ00;2750;3900;       .
20533;ZW25806;GM0377;2011JJ00;2150;3900;       .
20534;ZW25806;GM0377;2012JJ00;2300;3900;       .
20535;ZW25806;GM0377;2013JJ00;2450;3800;       .
20536;ZW25806;GM0377;2014JJ00;1850;3700;       .
20537;ZW25806;GM0377;2015JJ00;2050;3680;       .
20538;ZW25806;GM0377;2016JJ00;2130;3630;       .
20539;ZW25806;GM0377;2017JJ00;2040;3540;
20540;ZW25806;GM0377;2018JJ00;2040;3500;       .
20541;ZW25806;GM0377;2019JJ00;1910;3410;
20542;ZW25806;GM0377;2020JJ00;1800;3450;       .
20543;ZW25806;GM0377;2021JJ00;2060;3560;       .
20544;ZW25806;GM0055;2010JJ00;2050;2650;       .
20545;ZW25806;GM0055;2011JJ00;1550;2650;       .
20546;ZW25806;GM0055;2012JJ00;1650;2600;       .
20547;ZW25806;GM0055;2013JJ00;1750;2550;       .
20548;ZW25806;GM0055;2014JJ00;;;
20549;ZW25806;GM0055;2015JJ00;;;
20550;ZW25806;GM0055;2016JJ00;;;
20551;ZW25806;GM0055;2017JJ00;;;
20552;ZW25806;GM0055;2018JJ00;;;
20553;ZW25806;GM0055;2019JJ00;;;
20554;ZW25806;GM0055;2020JJ00;;;
20555;ZW25806;GM0055;2021JJ00;;;
20556;ZW25806;GM0497;2010JJ00;2150;3700;       .
20557;ZW25806;GM0497;2011JJ00;;;
20558;ZW25806;GM0497;2012JJ00;;;
20559;ZW25806;GM0497;2013JJ00;;;
20560;ZW25806;GM0497;2014JJ00;;;
20561;ZW25806;GM0497;2015JJ00;;;
20562;ZW25806;GM0497;2016JJ00;;;
20563;ZW25806;GM0497;2017JJ00;;;
20564;ZW25806;GM0497;2018JJ00;;;
20565;ZW25806;GM0497;2019JJ00;;;
20566;ZW25806;GM0497;2020JJ00;;;
20567;ZW25806;GM0497;2021JJ00;;;
20568;ZW25806;GM1901;2010JJ00;;;
20569;ZW25806;GM1901;2011JJ00;1700;3650;       .
20570;ZW25806;GM1901;2012JJ00;1750;3600;       .
20571;ZW25806;GM1901;2013JJ00;1900;3550;       .
20572;ZW25806;GM1901;2014JJ00;1400;3450;       .
20573;ZW25806;GM1901;2015JJ00;1490;3370;       .
20574;ZW25806;GM1901;2016JJ00;1530;3290;       .
20575;ZW25806;GM1901;2017JJ00;1500;3270;
20576;ZW25806;GM1901;2018JJ00;1490;3200;       .
20577;ZW25806;GM1901;2019JJ00;1380;3090;
20578;ZW25806;GM1901;2020JJ00;1310;3100;       .
20579;ZW25806;GM1901;2021JJ00;1500;3170;       .
20580;ZW25806;GM0755;2010JJ00;2050;3600;       .
20581;ZW25806;GM0755;2011JJ00;1600;3600;       .
20582;ZW25806;GM0755;2012JJ00;1650;3600;       .
20583;ZW25806;GM0755;2013JJ00;1750;3600;       .
20584;ZW25806;GM0755;2014JJ00;1350;3500;       .
20585;ZW25806;GM0755;2015JJ00;1410;3340;       .
20586;ZW25806;GM0755;2016JJ00;1400;3330;       .
20587;ZW25806;GM0755;2017JJ00;1350;3270;
20588;ZW25806;GM0755;2018JJ00;1320;3160;       .
20589;ZW25806;GM0755;2019JJ00;1260;3110;
20590;ZW25806;GM0755;2020JJ00;1160;3080;       .
20591;ZW25806;GM0755;2021JJ00;1300;3120;       .
20592;ZW25806;GM0009;2010JJ00;2350;3150;       .
20593;ZW25806;GM0009;2011JJ00;1900;3150;       .
20594;ZW25806;GM0009;2012JJ00;2050;3100;       .
20595;ZW25806;GM0009;2013JJ00;2100;3000;       .
20596;ZW25806;GM0009;2014JJ00;1550;2850;       .
20597;ZW25806;GM0009;2015JJ00;1610;2760;       .
20598;ZW25806;GM0009;2016JJ00;1690;2650;       .
20599;ZW25806;GM0009;2017JJ00;1610;2570;
20600;ZW25806;GM0009;2018JJ00;1620;2510;       .
20601;ZW25806;GM0009;2019JJ00;;;
20602;ZW25806;GM0009;2020JJ00;;;
20603;ZW25806;GM0009;2021JJ00;;;
20604;ZW25806;GM0064;2010JJ00;2100;2800;       .
20605;ZW25806;GM0064;2011JJ00;;;
20606;ZW25806;GM0064;2012JJ00;;;
20607;ZW25806;GM0064;2013JJ00;;;
20608;ZW25806;GM0064;2014JJ00;;;
20609;ZW25806;GM0064;2015JJ00;;;
20610;ZW25806;GM0064;2016JJ00;;;
20611;ZW25806;GM0064;2017JJ00;;;
20612;ZW25806;GM0064;2018JJ00;;;
20613;ZW25806;GM0064;2019JJ00;;;
20614;ZW25806;GM0064;2020JJ00;;;
20615;ZW25806;GM0064;2021JJ00;;;
20616;ZW25806;GM1681;2010JJ00;2200;3100;       .
20617;ZW25806;GM1681;2011JJ00;1750;3050;       .
20618;ZW25806;GM1681;2012JJ00;1850;3050;       .
20619;ZW25806;GM1681;2013JJ00;2000;3000;       .
20620;ZW25806;GM1681;2014JJ00;1550;2900;       .
20621;ZW25806;GM1681;2015JJ00;1600;2850;       .
20622;ZW25806;GM1681;2016JJ00;1690;2810;       .
20623;ZW25806;GM1681;2017JJ00;1600;2700;
20624;ZW25806;GM1681;2018JJ00;1580;2620;       .
20625;ZW25806;GM1681;2019JJ00;1460;2550;
20626;ZW25806;GM1681;2020JJ00;1380;2540;       .
20627;ZW25806;GM1681;2021JJ00;1560;2580;       .
20628;ZW25806;GM0147;2010JJ00;2150;3700;       .
20629;ZW25806;GM0147;2011JJ00;1750;3650;       .
20630;ZW25806;GM0147;2012JJ00;1900;3600;       .
20631;ZW25806;GM0147;2013JJ00;2050;3550;       .
20632;ZW25806;GM0147;2014JJ00;1250;3400;       .
20633;ZW25806;GM0147;2015JJ00;1440;3370;       .
20634;ZW25806;GM0147;2016JJ00;1440;3270;       .
20635;ZW25806;GM0147;2017JJ00;1440;3210;
20636;ZW25806;GM0147;2018JJ00;1430;3140;       .
20637;ZW25806;GM0147;2019JJ00;1240;3060;
20638;ZW25806;GM0147;2020JJ00;1220;3010;       .
20639;ZW25806;GM0147;2021JJ00;1470;3020;       .
20640;ZW25806;GM0654;2010JJ00;1750;3050;       .
20641;ZW25806;GM0654;2011JJ00;1350;3050;       .
20642;ZW25806;GM0654;2012JJ00;1450;3000;       .
20643;ZW25806;GM0654;2013JJ00;1600;2950;       .
20644;ZW25806;GM0654;2014JJ00;1200;2800;       .
20645;ZW25806;GM0654;2015JJ00;1250;2730;       .
20646;ZW25806;GM0654;2016JJ00;1270;2640;       .
20647;ZW25806;GM0654;2017JJ00;1220;2530;
20648;ZW25806;GM0654;2018JJ00;1240;2420;       .
20649;ZW25806;GM0654;2019JJ00;1150;2350;
20650;ZW25806;GM0654;2020JJ00;1110;2400;       .
20651;ZW25806;GM0654;2021JJ00;1290;2540;       .
20652;ZW25806;GM0499;2010JJ00;2000;3600;       .
20653;ZW25806;GM0499;2011JJ00;1550;3550;       .
20654;ZW25806;GM0499;2012JJ00;1650;3500;       .
20655;ZW25806;GM0499;2013JJ00;1800;3500;       .
20656;ZW25806;GM0499;2014JJ00;;;
20657;ZW25806;GM0499;2015JJ00;;;
20658;ZW25806;GM0499;2016JJ00;;;
20659;ZW25806;GM0499;2017JJ00;;;
20660;ZW25806;GM0499;2018JJ00;;;
20661;ZW25806;GM0499;2019JJ00;;;
20662;ZW25806;GM0499;2020JJ00;;;
20663;ZW25806;GM0499;2021JJ00;;;
20664;ZW25806;GM0756;2010JJ00;1850;3500;       .
20665;ZW25806;GM0756;2011JJ00;1500;3400;       .
20666;ZW25806;GM0756;2012JJ00;1550;3400;       .
20667;ZW25806;GM0756;2013JJ00;1700;3500;       .
20668;ZW25806;GM0756;2014JJ00;1250;3350;       .
20669;ZW25806;GM0756;2015JJ00;1370;3230;       .
20670;ZW25806;GM0756;2016JJ00;1430;3180;       .
20671;ZW25806;GM0756;2017JJ00;1370;3080;
20672;ZW25806;GM0756;2018JJ00;1360;3010;       .
20673;ZW25806;GM0756;2019JJ00;1270;2870;
20674;ZW25806;GM0756;2020JJ00;1190;2890;       .
20675;ZW25806;GM0756;2021JJ00;1370;2910;       .
20676;ZW25806;GM0757;2010JJ00;2100;3650;       .
20677;ZW25806;GM0757;2011JJ00;1650;3650;       .
20678;ZW25806;GM0757;2012JJ00;1750;3600;       .
20679;ZW25806;GM0757;2013JJ00;1900;3700;       .
20680;ZW25806;GM0757;2014JJ00;1400;3600;       .
20681;ZW25806;GM0757;2015JJ00;1530;3410;       .
20682;ZW25806;GM0757;2016JJ00;1560;3330;       .
20683;ZW25806;GM0757;2017JJ00;1510;3250;
20684;ZW25806;GM0757;2018JJ00;1520;3180;       .
20685;ZW25806;GM0757;2019JJ00;1410;3060;
20686;ZW25806;GM0757;2020JJ00;1320;3050;       .
20687;ZW25806;GM0757;2021JJ00;1500;3090;       .
20688;ZW25806;GM0758;2010JJ00;1800;3650;       .
20689;ZW25806;GM0758;2011JJ00;1400;3600;       .
20690;ZW25806;GM0758;2012JJ00;1500;3600;       .
20691;ZW25806;GM0758;2013JJ00;1600;3650;       .
20692;ZW25806;GM0758;2014JJ00;1200;3550;       .
20693;ZW25806;GM0758;2015JJ00;1280;3460;       .
20694;ZW25806;GM0758;2016JJ00;1330;3430;       .
20695;ZW25806;GM0758;2017JJ00;1270;3370;
20696;ZW25806;GM0758;2018JJ00;1270;3290;       .
20697;ZW25806;GM0758;2019JJ00;1190;3180;
20698;ZW25806;GM0758;2020JJ00;1120;3200;       .
20699;ZW25806;GM0758;2021JJ00;1280;3250;       .
20700;ZW25806;GM0311;2010JJ00;2300;3850;       .
20701;ZW25806;GM0311;2011JJ00;;;
20702;ZW25806;GM0311;2012JJ00;;;
20703;ZW25806;GM0311;2013JJ00;;;
